State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Gram,26835,9365,Beans
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Groundnut,21785,25358,Nuts
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Horse-gram,1071,327,Beans
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Jowar,21487,30576,Cereal
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Linseed,12,1,Oilseeds
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Maize,455,2203,Cereal
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Masoor,98,10,Pulses
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Moong(Green Gram),1,1,Fruits
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Ragi,734,1180,Cereal
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Rice,20258,45669,Cereal
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Safflower,881,145,Oilseeds
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Sesamum,10,2,Oilseeds
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Wheat,439,294,Cereal
Andhra Pradesh,ANANTAPUR,1999,Whole Year ,Dry chillies,5199,5759,Species
Andhra Pradesh,ANANTAPUR,1999,Whole Year ,Onion,1770,32364,Vegetables
Andhra Pradesh,ANANTAPUR,1999,Whole Year ,Sugarcane,884,83126,Sugarcane
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Arhar/Tur,30693,7888,Pulses
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Bajra,2477,1449,Cereal
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Castor seed,9315,2831,Oilseeds
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Cotton(lint),12025,16128,fibres
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Dry chillies,3755,10146,Species
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Gram,21,14,Beans
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Groundnut,791559,884963,Nuts
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Horse-gram,601,215,Beans
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Jowar,5071,14351,Cereal
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Korra,1626,1143,Pulses
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Maize,3475,9049,Cereal
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Moong(Green Gram),1744,774,Fruits
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Onion,1103,15470,Vegetables
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Other Kharif pulses,3167,559,Pulses
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,other misc. pulses,1292,214,Pulses
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Ragi,6613,16923,Cereal
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Rice,39905,117680,Cereal
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Samai,21,5,Pulses
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Sesamum,5,1,Oilseeds
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Small millets,1647,1148,Cereal
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Sunflower,30606,24590,Oilseeds
Andhra Pradesh,ANANTAPUR,2000,Kharif     ,Urad,135,8,Pulses
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Arhar/Tur,35,9,Pulses
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Bajra,317,185,Cereal
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Dry chillies,71,81,Species
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Gram,33858,22685,Beans
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Groundnut,23048,23832,Nuts
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Horse-gram,377,80,Beans
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Jowar,15242,16980,Cereal
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Korra,96,67,Pulses
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Linseed,8,2,Oilseeds
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Maize,399,2148,Cereal
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Onion,482,11514,Vegetables
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Ragi,909,1312,Cereal
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Rice,22099,57236,Cereal
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Safflower,703,129,Oilseeds
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Small millets,96,67,Cereal
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Urad,363,292,Pulses
Andhra Pradesh,ANANTAPUR,2000,Rabi       ,Wheat,520,297,Cereal
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Arecanut,252,696,Nuts
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Banana,769,11693,Fruits
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Coconut ,908,3896970,Fruits
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Coriander,8953,2266,Species
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Potato,4,34,Vegetables
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Sugarcane,284,25395,Sugarcane
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Sweet potato,28,379,Vegetables
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Tobacco,89,114,Commercial
Andhra Pradesh,ANANTAPUR,2000,Whole Year ,Turmeric,39,272,Species
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Arhar/Tur,27942,7628,Pulses
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Bajra,1595,526,Cereal
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Castor seed,3191,900,Oilseeds
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Cotton(lint),8552,9055,fibres
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Dry chillies,3765,7127,Species
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Gram,16,17,Beans
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Groundnut,758700,333828,Nuts
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Horse-gram,649,60,Beans
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Jowar,3900,6720,Cereal
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Korra,1434,627,Pulses
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Maize,2667,7129,Cereal
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Moong(Green Gram),1511,730,Fruits
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Onion,1165,19232,Vegetables
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Other Kharif pulses,2496,324,Pulses
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Ragi,5124,12405,Cereal
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Rice,32878,95609,Cereal
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Small millets,1434,627,Cereal
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Sunflower,51610,33580,Oilseeds
Andhra Pradesh,ANANTAPUR,2001,Kharif     ,Urad,487,176,Pulses
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Arhar/Tur,5,1,Pulses
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Bajra,27,9,Cereal
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Dry chillies,108,168,Species
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Gram,47894,50145,Beans
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Groundnut,18773,29192,Nuts
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Horse-gram,417,226,Beans
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Jowar,15170,17446,Cereal
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Linseed,5,1,Oilseeds
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Maize,447,2893,Cereal
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Moong(Green Gram),40,12,Fruits
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Onion,380,8465,Vegetables
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Other  Rabi pulses,1,1,Pulses
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Ragi,544,725,Cereal
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Rice,38119,108906,Cereal
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Safflower,3768,528,Oilseeds
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Sesamum,2,1,Oilseeds
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Urad,127,86,Pulses
Andhra Pradesh,ANANTAPUR,2001,Rabi       ,Wheat,307,213,Cereal
Andhra Pradesh,ANANTAPUR,2001,Whole Year ,Arecanut,257,430,Nuts
Andhra Pradesh,ANANTAPUR,2001,Whole Year ,Banana,1582,462,Fruits
Andhra Pradesh,ANANTAPUR,2001,Whole Year ,Coconut ,851,3053700,Fruits
Andhra Pradesh,ANANTAPUR,2001,Whole Year ,Coriander,4741,1119,Species
Andhra Pradesh,ANANTAPUR,2001,Whole Year ,Sugarcane,490,42470,Sugarcane
Andhra Pradesh,ANANTAPUR,2001,Whole Year ,Sweet potato,31,411,Vegetables
Andhra Pradesh,ANANTAPUR,2001,Whole Year ,Tobacco,111,111,Commercial
Andhra Pradesh,ANANTAPUR,2001,Whole Year ,Turmeric,8,40,Species
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Arhar/Tur,33454,6557,Pulses
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Bajra,1925,581,Cereal
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Castor seed,2050,416,Oilseeds
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Cotton(lint),7638,7144,fibres
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Dry chillies,2737,6128,Species
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Groundnut,732262,259953,Nuts
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Horse-gram,947,140,Beans
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Jowar,2906,4545,Cereal
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Korra,1000,100,Pulses
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Maize,3541,3431,Cereal
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Moong(Green Gram),1150,174,Fruits
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Onion,776,8432,Vegetables
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Other Kharif pulses,490,47,Pulses
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Ragi,5157,12140,Cereal
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Rice,29066,66329,Cereal
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Small millets,919,180,Cereal
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Soyabean,51,0,Beans
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Sunflower,60319,22149,Oilseeds
Andhra Pradesh,ANANTAPUR,2002,Kharif     ,Urad,32,2,Pulses
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Bajra,129,39,Cereal
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Dry chillies,83,161,Species
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Gram,54264,20186,Beans
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Groundnut,17529,18651,Nuts
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Horse-gram,1859,688,Beans
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Jowar,12676,11497,Cereal
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Linseed,8,2,Oilseeds
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Maize,1288,8933,Cereal
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Moong(Green Gram),4,1,Fruits
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Onion,401,7192,Vegetables
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Ragi,417,517,Cereal
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Rice,10960,20462,Cereal
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Safflower,2594,340,Oilseeds
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Small millets,10,2,Cereal
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Urad,408,236,Pulses
Andhra Pradesh,ANANTAPUR,2002,Rabi       ,Wheat,362,333,Cereal
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Arecanut,263,379,Nuts
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Banana,19,1006,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Beans & Mutter(Vegetable),1,5,Vegetables
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Bhindi,126,938,Vegetables
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Brinjal,1026,10162,Vegetables
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Citrus Fruit,788,4000,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Coconut ,869,3691149,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Coriander,3914,481,Species
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Cucumber,18,0,Vegetables
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Grapes,111,2075,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Mango,3968,26176,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Orange,13767,112541,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,other fibres,132,0,fibres
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Other Fresh Fruits,2418,1552,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Other Vegetables,1767,0,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Papaya,1544,201409,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Pome Fruit,1207,62789,Fruits
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Potato,2,17,Vegetables
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Sugarcane,329,22481,Sugarcane
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Sweet potato,50,540,Vegetables
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Tobacco,51,90,Commercial
Andhra Pradesh,ANANTAPUR,2002,Whole Year ,Tomato,3356,16627,Vegetables
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Arhar/Tur,41178,6959,Pulses
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Bajra,2280,378,Cereal
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Castor seed,1927,805,Oilseeds
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Cotton(lint),4212,4262,fibres
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Dry chillies,2920,10702,Species
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Groundnut,670935,187862,Nuts
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Horse-gram,492,54,Beans
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Jowar,12487,30830,Cereal
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Korra,1245,229,Pulses
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Maize,6246,10718,Cereal
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Moong(Green Gram),1216,662,Fruits
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Onion,846,13250,Vegetables
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Other Kharif pulses,340,15,Pulses
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Ragi,3353,3547,Cereal
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Rice,17515,44891,Cereal
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Samai,245,83,Pulses
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Small millets,1420,299,Cereal
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Soyabean,16,18,Beans
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Sunflower,74525,29572,Oilseeds
Andhra Pradesh,ANANTAPUR,2003,Kharif     ,Urad,82,51,Pulses
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Bajra,113,19,Cereal
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Dry chillies,91,190,Species
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Gram,51461,15438,Beans
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Groundnut,15060,19819,Nuts
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Horse-gram,1560,844,Beans
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Jowar,21391,19444,Cereal
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Linseed,7,2,Oilseeds
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Maize,1212,6787,Cereal
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Moong(Green Gram),22,7,Fruits
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Onion,535,11180,Vegetables
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Other  Rabi pulses,17,3,Pulses
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Ragi,614,986,Cereal
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Rice,10826,25463,Cereal
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Safflower,307,11,Oilseeds
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Small millets,70,13,Cereal
Andhra Pradesh,ANANTAPUR,2003,Rabi       ,Wheat,414,123,Cereal
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Arecanut,266,189,Nuts
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Banana,36,1302,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Bhindi,101,873,Vegetables
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Brinjal,1129,19414,Vegetables
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Citrus Fruit,706,11959,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Coconut ,839,3285828,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Coriander,5646,610,Species
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Cucumber,51,0,Vegetables
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Grapes,118,2048,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Mango,3935,58337,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Orange,13441,224640,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Other Fresh Fruits,3241,3586,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Other Vegetables,1783,0,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Papaya,1381,60038,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Pome Fruit,1466,83767,Fruits
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Sugarcane,454,32386,Sugarcane
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Sweet potato,30,217,Vegetables
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Tobacco,20,25,Commercial
Andhra Pradesh,ANANTAPUR,2003,Whole Year ,Tomato,2827,17509,Vegetables
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Arhar/Tur,32752,7893,Pulses
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Bajra,1021,403,Cereal
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Castor seed,1578,923,Oilseeds
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Cotton(lint),8933,7041,fibres
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Dry chillies,3402,11288,Species
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Groundnut,857823,684543,Nuts
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Horse-gram,421,121,Beans
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Jowar,4300,5693,Cereal
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Maize,3495,10031,Cereal
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Moong(Green Gram),1464,545,Fruits
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Onion,1324,24824,Vegetables
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Other Kharif pulses,1605,172,Pulses
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Ragi,3166,5860,Cereal
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Rice,24335,85051,Cereal
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Small millets,661,307,Cereal
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Soyabean,1131,691,Beans
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Sunflower,56819,34209,Oilseeds
Andhra Pradesh,ANANTAPUR,2004,Kharif     ,Urad,76,37,Pulses
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Bajra,62,24,Cereal
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Dry chillies,155,754,Species
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Gram,42106,9516,Beans
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Groundnut,14500,21736,Nuts
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Horse-gram,226,30,Beans
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Jowar,11871,14269,Cereal
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Linseed,34,4,Oilseeds
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Maize,3572,25822,Cereal
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Moong(Green Gram),3,1,Fruits
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Onion,234,4830,Vegetables
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Ragi,397,897,Cereal
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Rice,9240,21622,Cereal
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Safflower,186,10,Oilseeds
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Small millets,36,17,Cereal
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Sunflower,27228,9530,Oilseeds
Andhra Pradesh,ANANTAPUR,2004,Rabi       ,Wheat,393,88,Cereal
Andhra Pradesh,ANANTAPUR,2004,Whole Year ,Banana,324,16897,Fruits
Andhra Pradesh,ANANTAPUR,2004,Whole Year ,Coconut ,837,6413350,Fruits
Andhra Pradesh,ANANTAPUR,2004,Whole Year ,Coriander,2439,290,Species
Andhra Pradesh,ANANTAPUR,2004,Whole Year ,Potato,2,20,Vegetables
Andhra Pradesh,ANANTAPUR,2004,Whole Year ,Sugarcane,400,34072,Sugarcane
Andhra Pradesh,ANANTAPUR,2004,Whole Year ,Sweet potato,33,68,Vegetables
Andhra Pradesh,ANANTAPUR,2004,Whole Year ,Tobacco,49,53,Commercial
Andhra Pradesh,ANANTAPUR,2004,Whole Year ,Turmeric,4,36,Species
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Arhar/Tur,35013,23704,Pulses
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Bajra,993,1888,Cereal
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Castor seed,2081,1521,Oilseeds
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Cotton(lint),3295,3450,fibres
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Dry chillies,2178,6175,Species
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Groundnut,877029,362213,Nuts
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Horse-gram,410,107,Beans
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Jowar,3759,3879,Cereal
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Maize,5958,21538,Cereal
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Moong(Green Gram),1078,747,Fruits
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Onion,985,17025,Vegetables
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Other Kharif pulses,1429,301,Pulses
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Ragi,2303,4394,Cereal
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Rice,25008,69972,Cereal
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Small millets,854,455,Cereal
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Soyabean,421,232,Beans
Andhra Pradesh,ANANTAPUR,2005,Kharif     ,Urad,69,24,Pulses
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Bajra,66,125,Cereal
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Dry chillies,58,214,Species
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Gram,49105,48172,Beans
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Groundnut,22006,29752,Nuts
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Horse-gram,205,77,Beans
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Jowar,12931,9970,Cereal
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Linseed,29,11,Oilseeds
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Maize,1435,10721,Cereal
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Moong(Green Gram),16,5,Fruits
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Onion,381,9063,Vegetables
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Ragi,472,752,Cereal
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Rice,23142,55587,Cereal
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Safflower,162,33,Oilseeds
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Urad,11,7,Pulses
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Wheat,297,175,Cereal
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Arecanut,268,214,Nuts
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Banana,303,16231,Fruits
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Coconut ,836,3358992,Fruits
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Coriander,2962,900,Species
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Sugarcane,227,20612,Sugarcane
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Sunflower,48677,8401,Oilseeds
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Sweet potato,23,121,Vegetables
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Tobacco,1,1,Commercial
Andhra Pradesh,ANANTAPUR,2005,Whole Year ,Turmeric,2,15,Species
Andhra Pradesh,ANANTAPUR,2006,Kharif     ,Arhar/Tur,26244,3543,Pulses
Andhra Pradesh,ANANTAPUR,2006,Kharif     ,Bajra,620,189,Cereal
Andhra Pradesh,ANANTAPUR,2006,Kharif     ,Castor seed,899,451,Oilseeds
Andhra Pradesh,ANANTAPUR,2006,Kharif     ,Cotton(lint),1506,1940,fibres
Andhra Pradesh,ANANTAPUR,2006,Kharif     ,Dry chillies,1754,5658,Species
Andhra Pradesh,ANANTAPUR,2006,Kharif     ,Groundnut,644007,43148,Nuts
